asset,bar_idx,equity,pnl
AAPL_MR,0,100000,0
AAPL_MR,1,100000,-0
AAPL_MR,2,100000,-0
AAPL_MR,3,100000,-0
AAPL_MR,4,100000,0
AAPL_MR,5,100000,0
AAPL_MR,6,100000,-0
AAPL_MR,7,100000,-0
AAPL_MR,8,100000,-0
AAPL_MR,9,100000,-0
AAPL_MR,10,100000,-0
AAPL_MR,11,100000,-0
AAPL_MR,12,100000,0
AAPL_MR,13,100000,-0
AAPL_MR,14,100000,-0
AAPL_MR,15,100000,-0
AAPL_MR,16,100000,0
AAPL_MR,17,100000,-0
AAPL_MR,18,100000,-0
AAPL_MR,19,99999.9,-3.53776
AAPL_MR,20,99988.3,-11.6106
AAPL_MR,21,99993.8,5.52311
AAPL_MR,22,99993.8,-0.059677
AAPL_MR,23,99993.9,0.126719
AAPL_MR,24,99986.1,-7.78563
AAPL_MR,25,99987.3,1.17608
AAPL_MR,26,99993.1,5.81213
AAPL_MR,27,99998.1,5.00726
AAPL_MR,28,100002,4.01677
AAPL_MR,29,100005,2.63707
AAPL_MR,30,100010,0
AAPL_MR,31,100010,-3.20312
AAPL_MR,32,100016,5.67442
AAPL_MR,33,100013,-2.9617
AAPL_MR,34,100017,3.86197
AAPL_MR,35,100011,-6.03643
AAPL_MR,36,99999.5,-11.0233
AAPL_MR,37,100000,0.475238
AAPL_MR,38,99996.5,-3.46979
AAPL_MR,39,99993.1,-3.36207
AAPL_MR,40,99996.8,3.66042
AAPL_MR,41,100001,4.60011
AAPL_MR,42,100004,2.79272
AAPL_MR,43,100008,4.29886
AAPL_MR,44,100012,3.08704
AAPL_MR,45,100008,-3.56049
AAPL_MR,46,100002,-5.89697
AAPL_MR,47,100009,6.9774
AAPL_MR,48,100007,-2.55591
AAPL_MR,49,100003,-3.90794
AAPL_MR,50,100003,0.58861
AAPL_MR,51,100006,2.78769
AAPL_MR,52,100005,-1.26955
AAPL_MR,53,100013,-0
AAPL_MR,54,100013,-0.998019
AAPL_MR,55,100014,0.755869
AAPL_MR,56,100013,-0.525368
AAPL_MR,57,100016,2.69684
AAPL_MR,58,100007,-8.41454
AAPL_MR,59,100014,6.33837
AAPL_MR,60,100019,5.77072
AAPL_MR,61,100022,0
AAPL_MR,62,100022,0.530325
AAPL_MR,63,100020,-1.48205
AAPL_MR,64,100014,-5.77302
AAPL_MR,65,99997.9,-16.4269
AAPL_MR,66,99991.4,-6.49388
AAPL_MR,67,99993.6,2.21526
AAPL_MR,68,99997.2,3.59251
AAPL_MR,69,99998.7,1.50418
AAPL_MR,70,100006,6.80178
AAPL_MR,71,100006,0.82211
AAPL_MR,72,100015,8.37663
AAPL_MR,73,100023,-0
AAPL_MR,74,100023,-1.61202
AAPL_MR,75,100021,-2.21466
AAPL_MR,76,100011,-9.6151
AAPL_MR,77,100010,-1.50851
AAPL_MR,78,100004,-5.71277
AAPL_MR,79,100002,-1.49882
AAPL_MR,80,100004,1.57004
AAPL_MR,81,100005,1.15402
AAPL_MR,82,99999.9,-5.22706
AAPL_MR,83,99999.6,-0.317726
AAPL_MR,84,99999.4,-0.14215
AAPL_MR,85,99998.3,-1.14856
AAPL_MR,86,99990.7,-7.61137
AAPL_MR,87,99993,2.31503
AAPL_MR,88,99987.2,-5.79126
AAPL_MR,89,99986,-1.20363
AAPL_MR,90,99978.2,-7.80757
AAPL_MR,91,99973.1,-5.05753
AAPL_MR,92,99971.4,-1.67187
AAPL_MR,93,99973.4,2.00578
AAPL_MR,94,99975.9,2.4534
AAPL_MR,95,99982,6.11118
AAPL_MR,96,99970.9,-11.1221
AAPL_MR,97,99973.6,2.68744
AAPL_MR,98,99972.6,-0.959792
AAPL_MR,99,99974.8,2.18009
AAPL_MR,100,99978.1,3.32263
AAPL_MR,101,99980.4,2.32789
AAPL_MR,102,99978.9,-1.55785
AAPL_MR,103,99986.6,0
AAPL_MR,104,99986.6,-1.07449
AAPL_MR,105,99989.9,3.34462
AAPL_MR,106,99992.7,2.77195
AAPL_MR,107,99998.8,-0
AAPL_MR,108,99998.8,-0.00828363
AAPL_MR,109,99993.7,-5.02648
